state,date,ML,Low_90,High_90,Low_50,High_50
SK,2021-01-28,0.78,0.23,1.3,0.55,0.99
SK,2021-01-29,0.78,0.22,1.3,0.5,0.9500000000000001
SK,2021-01-30,0.77,0.18,1.27,0.51,0.96
SK,2021-01-31,0.77,0.17,1.27,0.47000000000000003,0.93
SK,2021-02-01,0.79,0.19,1.3,0.51,0.97
SK,2021-02-02,0.79,0.18,1.3,0.53,0.99
SK,2021-02-03,0.79,0.17,1.3,0.49,0.96
SK,2021-02-04,0.79,0.2,1.33,0.51,0.98
SK,2021-02-05,0.79,0.18,1.32,0.53,1.0
SK,2021-02-06,0.78,0.18,1.32,0.47000000000000003,0.9500000000000001
SK,2021-02-07,0.78,0.16,1.31,0.49,0.97
SK,2021-02-08,0.76,0.16,1.31,0.5,0.98
SK,2021-02-09,0.76,0.14,1.3,0.45,0.9400000000000001
SK,2021-02-10,0.76,0.12,1.29,0.48,0.97
SK,2021-02-11,0.76,0.1,1.28,0.44,0.9400000000000001
SK,2021-02-12,0.76,0.09,1.28,0.46,0.96
SK,2021-02-13,0.76,0.12,1.31,0.49,0.99
SK,2021-02-14,0.76,0.1,1.3,0.44,0.9500000000000001
SK,2021-02-15,0.79,0.09,1.31,0.49,1.0
SK,2021-02-16,0.79,0.12,1.34,0.45,0.97
SK,2021-02-17,0.79,0.09,1.32,0.46,0.98
SK,2021-02-18,0.79,0.12,1.35,0.48,1.0
SK,2021-02-19,0.79,0.09,1.33,0.5,1.02
SK,2021-02-20,0.79,0.12,1.36,0.46,0.99
SK,2021-02-21,0.79,0.09,1.34,0.47000000000000003,1.0
SK,2021-02-22,0.77,0.09,1.33,0.46,0.99
SK,2021-02-23,0.77,0.06,1.31,0.42,0.96
SK,2021-02-24,0.77,0.04,1.3,0.44,0.98
SK,2021-02-25,0.77,0.06,1.32,0.46,1.0
SK,2021-02-26,0.8,0.07,1.35,0.45,1.0
SK,2021-02-27,0.8200000000000001,0.08,1.3800000000000001,0.49,1.04
SK,2021-02-28,0.8200000000000001,0.09,1.3900000000000001,0.5,1.05
SK,2021-03-01,0.8200000000000001,0.11,1.41,0.51,1.06
SK,2021-03-02,0.8300000000000001,0.08,1.3900000000000001,0.53,1.08
SK,2021-03-03,0.8300000000000001,0.09,1.4000000000000001,0.47000000000000003,1.03
SK,2021-03-04,0.85,0.13,1.45,0.5,1.06
SK,2021-03-05,0.88,0.16,1.49,0.53,1.09
SK,2021-03-06,0.88,0.16,1.49,0.53,1.09
SK,2021-03-07,0.86,0.15,1.47,0.51,1.07
SK,2021-03-08,0.86,0.11,1.44,0.51,1.07
SK,2021-03-09,0.84,0.09,1.41,0.49,1.05
SK,2021-03-10,0.8200000000000001,0.07,1.3800000000000001,0.47000000000000003,1.03
SK,2021-03-11,0.8200000000000001,0.09,1.4000000000000001,0.49,1.05
SK,2021-03-12,0.8200000000000001,0.06,1.3800000000000001,0.51,1.07
SK,2021-03-13,0.8200000000000001,0.07,1.3900000000000001,0.46,1.03
SK,2021-03-14,0.8200000000000001,0.1,1.42,0.47000000000000003,1.04
SK,2021-03-15,0.8200000000000001,0.06,1.3900000000000001,0.48,1.05
SK,2021-03-16,0.85,0.07,1.42,0.53,1.1
SK,2021-03-17,0.85,0.08,1.43,0.54,1.11
SK,2021-03-18,0.85,0.09,1.44,0.48,1.06
SK,2021-03-19,0.85,0.11,1.46,0.48,1.06
SK,2021-03-20,0.85,0.07,1.43,0.49,1.07
SK,2021-03-21,0.8300000000000001,0.08,1.42,0.47000000000000003,1.05
SK,2021-03-22,0.8300000000000001,0.05,1.4000000000000001,0.48,1.06
SK,2021-03-23,0.8300000000000001,0.06,1.41,0.49,1.07
SK,2021-03-24,0.86,0.08,1.45,0.55,1.1300000000000001
SK,2021-03-25,0.86,0.09,1.46,0.48,1.07
SK,2021-03-26,0.89,0.09,1.48,0.52,1.11
SK,2021-03-27,0.89,0.1,1.49,0.52,1.11
SK,2021-03-28,0.89,0.1,1.49,0.52,1.11
SK,2021-03-29,0.89,0.1,1.49,0.52,1.11
SK,2021-03-30,0.89,0.1,1.49,0.52,1.11
SK,2021-03-31,0.89,0.1,1.49,0.52,1.11
SK,2021-04-01,0.9,0.11,1.5,0.52,1.11
SK,2021-04-02,0.92,0.13,1.53,0.55,1.1400000000000001
SK,2021-04-03,0.98,0.25,1.6500000000000001,0.66,1.24
SK,2021-04-04,1.05,0.33,1.73,0.7000000000000001,1.28
SK,2021-04-05,1.1,0.36,1.75,0.77,1.34
SK,2021-04-06,1.1500000000000001,0.41000000000000003,1.78,0.8200000000000001,1.3800000000000001
SK,2021-04-07,1.19,0.48,1.82,0.86,1.41
SK,2021-04-08,1.22,0.54,1.85,0.89,1.43
SK,2021-04-09,1.25,0.58,1.86,0.92,1.45
SK,2021-04-10,1.28,0.62,1.87,0.9400000000000001,1.46
SK,2021-04-11,1.28,0.64,1.86,0.99,1.49
SK,2021-04-12,1.3,0.67,1.86,1.0,1.49
SK,2021-04-13,1.3,0.6900000000000001,1.85,1.0,1.48
SK,2021-04-14,1.34,0.75,1.8800000000000001,1.04,1.51
SK,2021-04-15,1.43,0.84,1.94,1.17,1.62
SK,2021-04-16,1.51,0.9500000000000001,2.0100000000000002,1.23,1.67
SK,2021-04-17,1.59,1.04,2.06,1.33,1.75
SK,2021-04-18,1.59,1.06,2.04,1.36,1.76
SK,2021-04-19,1.61,1.1,2.04,1.36,1.75
SK,2021-04-20,1.6,1.11,2.0100000000000002,1.3800000000000001,1.75
SK,2021-04-21,1.61,1.1500000000000001,2.0100000000000002,1.37,1.73
SK,2021-04-22,1.6300000000000001,1.18,2.0100000000000002,1.43,1.77
SK,2021-04-23,1.62,1.18,1.98,1.41,1.74
SK,2021-04-24,1.57,1.1500000000000001,1.92,1.36,1.68
SK,2021-04-25,1.53,1.1400000000000001,1.8800000000000001,1.33,1.6400000000000001
SK,2021-04-26,1.51,1.12,1.84,1.31,1.61
SK,2021-04-27,1.55,1.18,1.8800000000000001,1.37,1.6600000000000001
SK,2021-04-28,1.6300000000000001,1.26,1.94,1.45,1.73
SK,2021-04-29,1.71,1.36,2.0100000000000002,1.53,1.8
SK,2021-04-30,1.7,1.3800000000000001,2.0,1.53,1.79
SK,2021-05-01,1.6300000000000001,1.31,1.9100000000000001,1.47,1.72
SK,2021-05-02,1.54,1.24,1.82,1.4000000000000001,1.6400000000000001
SK,2021-05-03,1.48,1.17,1.74,1.31,1.55
SK,2021-05-04,1.47,1.16,1.72,1.32,1.55
SK,2021-05-05,1.46,1.16,1.71,1.3,1.53
SK,2021-05-06,1.45,1.16,1.7,1.32,1.54
SK,2021-05-07,1.4000000000000001,1.11,1.6400000000000001,1.25,1.47
SK,2021-05-08,1.31,1.03,1.55,1.1500000000000001,1.37
SK,2021-05-09,1.23,0.9400000000000001,1.46,1.07,1.29
SK,2021-05-10,1.18,0.89,1.41,1.07,1.28
SK,2021-05-11,1.18,0.89,1.41,1.06,1.27
SK,2021-05-12,1.2,0.9400000000000001,1.45,1.08,1.29
SK,2021-05-13,1.24,0.97,1.48,1.11,1.32
SK,2021-05-14,1.24,0.96,1.47,1.1,1.31
SK,2021-05-15,1.2,0.93,1.43,1.06,1.27
SK,2021-05-16,1.16,0.89,1.3900000000000001,1.02,1.23
SK,2021-05-17,1.1300000000000001,0.86,1.36,0.99,1.2
SK,2021-05-18,1.1400000000000001,0.87,1.37,0.99,1.2
SK,2021-05-19,1.18,0.9,1.4000000000000001,1.03,1.24
SK,2021-05-20,1.21,0.96,1.45,1.06,1.27
SK,2021-05-21,1.23,0.96,1.45,1.11,1.31
SK,2021-05-22,1.19,0.92,1.41,1.07,1.27
SK,2021-05-23,1.1500000000000001,0.89,1.37,1.02,1.22
SK,2021-05-24,1.1400000000000001,0.88,1.36,1.01,1.21
SK,2021-05-25,1.18,0.91,1.3900000000000001,1.04,1.24
SK,2021-05-26,1.22,0.98,1.45,1.08,1.28
SK,2021-05-27,1.24,0.99,1.46,1.1,1.3
SK,2021-05-28,1.22,0.98,1.44,1.1,1.29
SK,2021-05-29,1.1400000000000001,0.89,1.35,1.02,1.21
SK,2021-05-30,1.05,0.8,1.26,0.93,1.12
SK,2021-05-31,0.99,0.74,1.2,0.87,1.06
SK,2021-06-01,0.99,0.73,1.2,0.88,1.07
SK,2021-06-02,1.02,0.76,1.23,0.92,1.11
SK,2021-06-03,1.06,0.8,1.27,0.96,1.1500000000000001
SK,2021-06-04,1.05,0.79,1.26,0.9400000000000001,1.1300000000000001
SK,2021-06-05,1.0,0.74,1.21,0.9,1.09
SK,2021-06-06,0.9500000000000001,0.6900000000000001,1.16,0.8,1.0
SK,2021-06-07,0.91,0.66,1.1300000000000001,0.77,0.97
SK,2021-06-08,0.88,0.61,1.09,0.74,0.9400000000000001
SK,2021-06-09,0.88,0.62,1.1,0.74,0.9400000000000001
SK,2021-06-10,0.85,0.61,1.09,0.73,0.93
SK,2021-06-11,0.8200000000000001,0.55,1.04,0.7000000000000001,0.9
SK,2021-06-12,0.75,0.47000000000000003,0.97,0.6,0.81
SK,2021-06-13,0.6900000000000001,0.43,0.93,0.55,0.76
SK,2021-06-14,0.63,0.36,0.87,0.5,0.71
TG,2020-03-14,0.0,0.0,10.81,0.0,6.01
TG,2020-03-15,5.8500000000000005,0.04,10.1,2.9,7.88
TG,2020-03-16,4.58,0.03,8.06,2.41,6.12
TG,2020-03-17,3.0100000000000002,0.0,5.93,1.36,4.16
TG,2020-03-18,2.4,0.0,4.96,1.03,3.38
TG,2020-03-19,2.56,0.02,4.74,1.43,3.59
TG,2020-03-20,2.2,0.01,4.16,1.1400000000000001,3.0500000000000003
TG,2020-03-21,1.98,0.0,3.77,0.9500000000000001,2.69
TG,2020-03-22,1.82,0.0,3.49,0.87,2.48
TG,2020-03-23,1.71,0.01,3.2800000000000002,0.8,2.31
TG,2020-03-24,1.82,0.07,3.31,1.02,2.47
TG,2020-03-25,1.8900000000000001,0.15,3.31,1.11,2.49
TG,2020-03-26,1.77,0.18,3.14,0.99,2.29
TG,2020-03-27,1.81,0.24,3.11,1.1300000000000001,2.36
TG,2020-03-28,1.82,0.33,3.08,1.1300000000000001,2.3000000000000003
TG,2020-03-29,1.92,0.52,3.15,1.29,2.39
TG,2020-03-30,2.14,0.8300000000000001,3.3000000000000003,1.55,2.57
TG,2020-03-31,2.44,1.24,3.48,1.9100000000000001,2.83
TG,2020-04-01,2.61,1.55,3.54,2.12,2.94
TG,2020-04-02,2.71,1.77,3.5300000000000002,2.32,3.04
TG,2020-04-03,2.56,1.73,3.3000000000000003,2.16,2.81
TG,2020-04-04,2.34,1.57,3.0,1.98,2.57
TG,2020-04-05,2.11,1.41,2.73,1.81,2.35
TG,2020-04-06,1.8900000000000001,1.22,2.46,1.59,2.1
TG,2020-04-07,1.6500000000000001,1.04,2.22,1.35,1.84
TG,2020-04-08,1.51,0.88,2.0300000000000002,1.23,1.7
TG,2020-04-09,1.3800000000000001,0.78,1.9000000000000001,1.11,1.57
TG,2020-04-10,1.34,0.78,1.87,1.08,1.53
TG,2020-04-11,1.35,0.79,1.86,1.1,1.54
TG,2020-04-12,1.36,0.8,1.85,1.12,1.55
TG,2020-04-13,1.41,0.84,1.87,1.17,1.59
TG,2020-04-14,1.43,0.89,1.8900000000000001,1.19,1.6
TG,2020-04-15,1.42,0.93,1.9000000000000001,1.19,1.59
TG,2020-04-16,1.43,0.92,1.87,1.2,1.59
TG,2020-04-17,1.3800000000000001,0.88,1.81,1.17,1.55
TG,2020-04-18,1.36,0.87,1.78,1.11,1.49
TG,2020-04-19,1.31,0.8200000000000001,1.72,1.08,1.45
TG,2020-04-20,1.24,0.79,1.67,1.0,1.37
TG,2020-04-21,1.18,0.7000000000000001,1.58,0.97,1.33
TG,2020-04-22,1.12,0.67,1.54,0.9,1.26
TG,2020-04-23,1.06,0.61,1.48,0.84,1.2
TG,2020-04-24,1.01,0.54,1.42,0.8,1.16
TG,2020-04-25,0.9500000000000001,0.5,1.3800000000000001,0.71,1.08
TG,2020-04-26,0.93,0.47000000000000003,1.36,0.7000000000000001,1.07
TG,2020-04-27,0.92,0.45,1.35,0.71,1.08
TG,2020-04-28,0.92,0.44,1.35,0.68,1.06
TG,2020-04-29,0.9500000000000001,0.45,1.37,0.71,1.09
TG,2020-04-30,0.97,0.46,1.3900000000000001,0.75,1.1300000000000001
TG,2020-05-01,0.98,0.49,1.42,0.78,1.16
TG,2020-05-02,0.98,0.47000000000000003,1.41,0.73,1.12
TG,2020-05-03,0.98,0.48,1.42,0.73,1.12
TG,2020-05-04,0.97,0.49,1.43,0.73,1.12
TG,2020-05-05,0.97,0.46,1.41,0.74,1.1300000000000001
TG,2020-05-06,0.98,0.49,1.44,0.77,1.16
TG,2020-05-07,1.01,0.49,1.45,0.81,1.2
TG,2020-05-08,1.1,0.58,1.54,0.9,1.29
TG,2020-05-09,1.21,0.6900000000000001,1.6400000000000001,0.97,1.36
TG,2020-05-10,1.29,0.81,1.74,1.03,1.42
TG,2020-05-11,1.34,0.84,1.76,1.1,1.48
TG,2020-05-12,1.34,0.85,1.75,1.11,1.48
TG,2020-05-13,1.32,0.84,1.72,1.11,1.47
TG,2020-05-14,1.28,0.8300000000000001,1.69,1.05,1.41
TG,2020-05-15,1.24,0.78,1.6300000000000001,1.02,1.37
TG,2020-05-16,1.22,0.77,1.61,0.99,1.34
TG,2020-05-17,1.19,0.75,1.58,1.0,1.34
TG,2020-05-18,1.16,0.73,1.55,0.9500000000000001,1.29
TG,2020-05-19,1.16,0.71,1.53,0.9400000000000001,1.28
TG,2020-05-20,1.1500000000000001,0.72,1.53,0.92,1.26
TG,2020-05-21,1.16,0.72,1.53,0.97,1.3
TG,2020-05-22,1.18,0.76,1.56,0.98,1.31
TG,2020-05-23,1.23,0.8200000000000001,1.61,1.02,1.35
TG,2020-05-24,1.3,0.89,1.67,1.12,1.44
TG,2020-05-25,1.37,0.96,1.73,1.17,1.49
TG,2020-05-26,1.46,1.06,1.81,1.27,1.58
TG,2020-05-27,1.51,1.11,1.84,1.32,1.62
TG,2020-05-28,1.55,1.16,1.87,1.3800000000000001,1.67
TG,2020-05-29,1.53,1.18,1.86,1.37,1.6500000000000001
TG,2020-05-30,1.48,1.1300000000000001,1.79,1.28,1.56
TG,2020-05-31,1.42,1.07,1.72,1.24,1.51
TG,2020-06-01,1.37,1.01,1.6500000000000001,1.22,1.48
TG,2020-06-02,1.32,0.97,1.6,1.1500000000000001,1.41
TG,2020-06-03,1.33,0.99,1.61,1.1500000000000001,1.41
TG,2020-06-04,1.33,1.0,1.61,1.18,1.43
TG,2020-06-05,1.34,1.02,1.62,1.17,1.42
TG,2020-06-06,1.33,1.02,1.61,1.16,1.41
TG,2020-06-07,1.32,1.01,1.59,1.17,1.41
TG,2020-06-08,1.31,0.99,1.57,1.1500000000000001,1.3900000000000001
TG,2020-06-09,1.31,0.99,1.56,1.1400000000000001,1.3800000000000001
TG,2020-06-10,1.32,1.02,1.58,1.18,1.41
TG,2020-06-11,1.35,1.06,1.61,1.2,1.43
TG,2020-06-12,1.37,1.09,1.6300000000000001,1.21,1.44
TG,2020-06-13,1.36,1.06,1.6,1.22,1.44
TG,2020-06-14,1.35,1.05,1.58,1.2,1.42
TG,2020-06-15,1.36,1.07,1.59,1.2,1.42
TG,2020-06-16,1.42,1.1400000000000001,1.6500000000000001,1.29,1.5
TG,2020-06-17,1.51,1.24,1.74,1.37,1.58
TG,2020-06-18,1.6600000000000001,1.41,1.8900000000000001,1.53,1.73
TG,2020-06-19,1.83,1.58,2.04,1.71,1.9000000000000001
TG,2020-06-20,1.94,1.7,2.14,1.83,2.0100000000000002
TG,2020-06-21,1.98,1.74,2.16,1.8800000000000001,2.05
TG,2020-06-22,1.95,1.74,2.13,1.86,2.02
TG,2020-06-23,1.86,1.6500000000000001,2.0300000000000002,1.75,1.9100000000000001
TG,2020-06-24,1.77,1.58,1.94,1.67,1.82
TG,2020-06-25,1.6600000000000001,1.47,1.82,1.55,1.7
TG,2020-06-26,1.56,1.3800000000000001,1.72,1.48,1.62
TG,2020-06-27,1.46,1.28,1.62,1.37,1.51
TG,2020-06-28,1.3800000000000001,1.18,1.52,1.28,1.42
TG,2020-06-29,1.32,1.1400000000000001,1.47,1.22,1.36
TG,2020-06-30,1.35,1.17,1.5,1.25,1.3900000000000001
TG,2020-07-01,1.45,1.26,1.59,1.34,1.48
TG,2020-07-02,1.55,1.37,1.69,1.47,1.6
TG,2020-07-03,1.62,1.44,1.75,1.53,1.6600000000000001
TG,2020-07-04,1.61,1.44,1.74,1.51,1.6400000000000001
TG,2020-07-05,1.55,1.3900000000000001,1.68,1.47,1.59
TG,2020-07-06,1.42,1.26,1.55,1.34,1.46
TG,2020-07-07,1.26,1.11,1.3900000000000001,1.17,1.29
TG,2020-07-08,1.1,0.9500000000000001,1.23,1.01,1.1300000000000001
TG,2020-07-09,0.96,0.79,1.08,0.88,1.0
TG,2020-07-10,0.86,0.7000000000000001,0.99,0.78,0.9
TG,2020-07-11,0.8200000000000001,0.65,0.9500000000000001,0.75,0.87
TG,2020-07-12,0.86,0.7000000000000001,1.0,0.77,0.9
TG,2020-07-13,0.97,0.81,1.11,0.87,1.0
TG,2020-07-14,1.05,0.89,1.19,0.9500000000000001,1.08
TG,2020-07-15,1.07,0.9,1.2,0.97,1.1
TG,2020-07-16,1.04,0.87,1.17,0.97,1.09
TG,2020-07-17,0.96,0.79,1.09,0.89,1.01
TG,2020-07-18,0.9,0.73,1.03,0.8,0.93
TG,2020-07-19,0.88,0.72,1.02,0.79,0.92
TG,2020-07-20,0.91,0.75,1.05,0.8200000000000001,0.9500000000000001
TG,2020-07-21,0.99,0.8300000000000001,1.1300000000000001,0.9,1.03
TG,2020-07-22,1.07,0.91,1.21,0.98,1.11
TG,2020-07-23,0.99,0.8300000000000001,1.1300000000000001,0.89,1.02
TG,2020-07-24,0.92,0.76,1.06,0.8200000000000001,0.9500000000000001
TG,2020-07-25,0.84,0.68,0.98,0.74,0.87
TG,2020-07-26,0.8300000000000001,0.66,0.97,0.74,0.87
TG,2020-07-27,0.9500000000000001,0.77,1.08,0.85,0.98
TG,2020-07-28,1.1400000000000001,0.96,1.27,1.04,1.17
TG,2020-07-29,1.31,1.1500000000000001,1.45,1.21,1.34
TG,2020-07-30,1.44,1.29,1.58,1.37,1.49
TG,2020-07-31,1.33,1.16,1.45,1.24,1.36
TG,2020-08-01,1.17,1.02,1.3,1.09,1.21
TG,2020-08-02,1.05,0.9,1.18,0.96,1.08
TG,2020-08-03,0.98,0.8200000000000001,1.11,0.9,1.02
TG,2020-08-04,1.02,0.85,1.1400000000000001,0.9400000000000001,1.06
TG,2020-08-05,1.1400000000000001,0.97,1.26,1.05,1.17
TG,2020-08-06,1.24,1.09,1.37,1.16,1.28
TG,2020-08-07,1.25,1.1,1.3800000000000001,1.16,1.28
TG,2020-08-08,1.17,1.01,1.29,1.08,1.2
TG,2020-08-09,1.05,0.91,1.18,0.9500000000000001,1.07
TG,2020-08-10,0.97,0.8,1.08,0.87,0.99
TG,2020-08-11,0.9500000000000001,0.79,1.07,0.86,0.98
TG,2020-08-12,0.97,0.81,1.09,0.88,1.0
TG,2020-08-13,0.96,0.8,1.08,0.87,0.99
TG,2020-08-14,0.89,0.74,1.02,0.8,0.92
TG,2020-08-15,0.79,0.64,0.92,0.7000000000000001,0.8200000000000001
TG,2020-08-16,0.72,0.56,0.85,0.64,0.76
TG,2020-08-17,0.74,0.59,0.88,0.67,0.79
TG,2020-08-18,0.8200000000000001,0.65,0.9500000000000001,0.76,0.88
TG,2020-08-19,1.0,0.8200000000000001,1.12,0.93,1.05
TG,2020-08-20,1.19,1.03,1.32,1.11,1.23
TG,2020-08-21,1.29,1.12,1.41,1.2,1.32
TG,2020-08-22,1.34,1.19,1.47,1.25,1.37
TG,2020-08-23,1.4000000000000001,1.26,1.53,1.3,1.42
TG,2020-08-24,1.43,1.28,1.55,1.36,1.47
TG,2020-08-25,1.45,1.31,1.57,1.3800000000000001,1.49
TG,2020-08-26,1.41,1.26,1.52,1.33,1.44
TG,2020-08-27,1.37,1.23,1.48,1.29,1.4000000000000001
TG,2020-08-28,1.26,1.12,1.37,1.17,1.28
TG,2020-08-29,1.1300000000000001,0.99,1.24,1.08,1.18
TG,2020-08-30,1.04,0.9,1.1500000000000001,0.9500000000000001,1.06
TG,2020-08-31,1.0,0.86,1.11,0.92,1.03
TG,2020-09-01,1.0,0.86,1.11,0.91,1.02
TG,2020-09-02,1.01,0.87,1.12,0.92,1.03
TG,2020-09-03,1.0,0.87,1.12,0.92,1.03
TG,2020-09-04,0.97,0.8300000000000001,1.08,0.88,0.99
TG,2020-09-05,0.89,0.76,1.01,0.81,0.92
TG,2020-09-06,0.84,0.7000000000000001,0.96,0.76,0.87
TG,2020-09-07,0.85,0.7000000000000001,0.96,0.77,0.88
TG,2020-09-08,0.9,0.75,1.01,0.8200000000000001,0.93
TG,2020-09-09,0.9500000000000001,0.8,1.06,0.87,0.98
TG,2020-09-10,0.97,0.8200000000000001,1.08,0.89,1.0
TG,2020-09-11,0.93,0.79,1.05,0.85,0.96
TG,2020-09-12,0.85,0.71,0.97,0.78,0.89
TG,2020-09-13,0.8,0.64,0.91,0.73,0.84
TG,2020-09-14,0.79,0.64,0.91,0.72,0.8300000000000001
TG,2020-09-15,0.8300000000000001,0.68,0.9500000000000001,0.77,0.88
TG,2020-09-16,0.91,0.76,1.03,0.84,0.9500000000000001
TG,2020-09-17,0.96,0.8200000000000001,1.09,0.9,1.01
TG,2020-09-18,0.96,0.81,1.08,0.89,1.0
TG,2020-09-19,0.92,0.77,1.04,0.86,0.97
TG,2020-09-20,0.9,0.76,1.03,0.84,0.9500000000000001
TG,2020-09-21,0.93,0.78,1.05,0.8300000000000001,0.9500000000000001
TG,2020-09-22,1.0,0.86,1.1300000000000001,0.91,1.03
TG,2020-09-23,1.08,0.93,1.2,1.02,1.1300000000000001
TG,2020-09-24,1.11,0.96,1.23,1.04,1.1500000000000001
TG,2020-09-25,1.07,0.92,1.19,1.0,1.11
TG,2020-09-26,0.98,0.8300000000000001,1.1,0.91,1.02
TG,2020-09-27,0.9,0.75,1.02,0.84,0.9500000000000001
TG,2020-09-28,0.89,0.75,1.02,0.8300000000000001,0.9400000000000001
TG,2020-09-29,0.92,0.78,1.05,0.8300000000000001,0.9500000000000001
TG,2020-09-30,0.96,0.8200000000000001,1.09,0.86,0.98
TG,2020-10-01,0.99,0.85,1.12,0.89,1.01
TG,2020-10-02,0.9500000000000001,0.81,1.08,0.86,0.98
TG,2020-10-03,0.89,0.73,1.01,0.8,0.92
TG,2020-10-04,0.88,0.72,1.0,0.78,0.9
TG,2020-10-05,0.9,0.74,1.02,0.8,0.92
TG,2020-10-06,0.9500000000000001,0.8,1.08,0.86,0.98
TG,2020-10-07,1.01,0.85,1.1300000000000001,0.92,1.04
TG,2020-10-08,1.01,0.85,1.1300000000000001,0.92,1.04
TG,2020-10-09,0.9500000000000001,0.79,1.07,0.86,0.98
TG,2020-10-10,0.86,0.7000000000000001,0.98,0.77,0.89
TG,2020-10-11,0.78,0.63,0.91,0.6900000000000001,0.81
TG,2020-10-12,0.74,0.58,0.87,0.66,0.78
TG,2020-10-13,0.75,0.59,0.88,0.67,0.79
TG,2020-10-14,0.79,0.62,0.92,0.72,0.84
TG,2020-10-15,0.84,0.67,0.97,0.77,0.89
TG,2020-10-16,0.85,0.6900000000000001,0.99,0.75,0.88
TG,2020-10-17,0.8300000000000001,0.67,0.97,0.73,0.86
TG,2020-10-18,0.84,0.68,0.98,0.75,0.88
TG,2020-10-19,0.87,0.71,1.01,0.77,0.9
TG,2020-10-20,0.92,0.76,1.06,0.8200000000000001,0.9500000000000001
TG,2020-10-21,0.96,0.8,1.1,0.86,0.99
TG,2020-10-22,0.9500000000000001,0.79,1.09,0.85,0.98
TG,2020-10-23,0.87,0.71,1.01,0.77,0.9
TG,2020-10-24,0.73,0.55,0.86,0.64,0.77
TG,2020-10-25,0.66,0.49,0.8,0.5700000000000001,0.7000000000000001
TG,2020-10-26,0.6900000000000001,0.51,0.8300000000000001,0.61,0.74
TG,2020-10-27,0.8200000000000001,0.65,0.97,0.72,0.86
TG,2020-10-28,1.02,0.84,1.16,0.91,1.05
TG,2020-10-29,1.18,1.0,1.32,1.1,1.23
TG,2020-10-30,1.21,1.04,1.35,1.12,1.25
TG,2020-10-31,1.16,0.99,1.3,1.07,1.2
TG,2020-11-01,1.1,0.92,1.23,1.0,1.1300000000000001
TG,2020-11-02,1.08,0.92,1.22,0.98,1.11
TG,2020-11-03,1.1,0.9400000000000001,1.24,1.01,1.1400000000000001
TG,2020-11-04,1.1500000000000001,0.99,1.29,1.05,1.18
TG,2020-11-05,1.17,1.0,1.3,1.07,1.2
TG,2020-11-06,1.11,0.9400000000000001,1.24,1.05,1.17
TG,2020-11-07,1.0,0.8300000000000001,1.1300000000000001,0.9400000000000001,1.06
TG,2020-11-08,0.89,0.73,1.03,0.79,0.92
TG,2020-11-09,0.8,0.64,0.9400000000000001,0.71,0.84
TG,2020-11-10,0.75,0.5700000000000001,0.88,0.65,0.78
TG,2020-11-11,0.72,0.56,0.87,0.64,0.77
TG,2020-11-12,0.7000000000000001,0.52,0.84,0.62,0.75
TG,2020-11-13,0.66,0.49,0.81,0.56,0.7000000000000001
TG,2020-11-14,0.61,0.43,0.76,0.51,0.65
TG,2020-11-15,0.59,0.4,0.74,0.5,0.64
TG,2020-11-16,0.65,0.46,0.8,0.56,0.7000000000000001
TG,2020-11-17,0.74,0.5700000000000001,0.91,0.66,0.8
TG,2020-11-18,0.85,0.65,1.0,0.77,0.91
TG,2020-11-19,0.9400000000000001,0.74,1.09,0.86,1.0
TG,2020-11-20,0.9500000000000001,0.77,1.11,0.86,1.0
TG,2020-11-21,0.91,0.72,1.06,0.8200000000000001,0.96
TG,2020-11-22,0.89,0.71,1.05,0.8,0.9400000000000001
TG,2020-11-23,0.89,0.71,1.05,0.81,0.9500000000000001
TG,2020-11-24,0.91,0.71,1.06,0.8300000000000001,0.97
TG,2020-11-25,0.92,0.73,1.08,0.81,0.96
TG,2020-11-26,0.93,0.73,1.08,0.81,0.96
TG,2020-11-27,0.9,0.7000000000000001,1.05,0.79,0.9400000000000001
TG,2020-11-28,0.8300000000000001,0.64,0.99,0.72,0.87
TG,2020-11-29,0.76,0.58,0.93,0.65,0.8
TG,2020-11-30,0.72,0.52,0.88,0.61,0.76
TG,2020-12-01,0.7000000000000001,0.49,0.86,0.61,0.76
TG,2020-12-02,0.71,0.51,0.88,0.63,0.78
TG,2020-12-03,0.75,0.56,0.93,0.63,0.79
TG,2020-12-04,0.79,0.58,0.96,0.68,0.84
TG,2020-12-05,0.84,0.63,1.01,0.73,0.89
TG,2020-12-06,0.89,0.68,1.06,0.77,0.93
TG,2020-12-07,0.92,0.71,1.09,0.81,0.97
TG,2020-12-08,0.96,0.75,1.1300000000000001,0.84,1.0
TG,2020-12-09,0.98,0.77,1.1500000000000001,0.87,1.03
TG,2020-12-10,0.98,0.77,1.1500000000000001,0.87,1.03
TG,2020-12-11,0.9400000000000001,0.73,1.11,0.8300000000000001,0.99
TG,2020-12-12,0.89,0.67,1.05,0.77,0.93
TG,2020-12-13,0.8300000000000001,0.63,1.01,0.72,0.88
TG,2020-12-14,0.81,0.61,0.99,0.7000000000000001,0.86
TG,2020-12-15,0.81,0.6,0.99,0.71,0.87
TG,2020-12-16,0.85,0.64,1.03,0.75,0.91
TG,2020-12-17,0.91,0.7000000000000001,1.09,0.8200000000000001,0.98
TG,2020-12-18,0.9400000000000001,0.73,1.12,0.85,1.01
TG,2020-12-19,0.9500000000000001,0.75,1.1400000000000001,0.86,1.02
